# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
23189,23277080,1789919267,23190,0,0,-9.9554,31.80,-0.000,14,1,1,1,1,11
23190,23278081,1789919268,23191,0,0,-9.9393,31.80,-0.000,14,1,1,1,1,11
23191,23279080,1789919269,23192,0,0,-9.9765,31.80,-0.000,14,1,1,1,1,11
23192,23280080,1789919270,23193,0,0,-9.9312,31.80,-0.000,14,1,1,1,1,11
23193,23281080,1789919271,23194,0,0,-9.9449,31.80,-0.000,14,1,1,1,1,11
23194,23282080,1789919272,23195,0,0,-9.9560,31.80,-0.000,14,1,1,1,1,11
23195,23283080,1789919273,23196,0,0,-9.9398,31.80,-0.000,14,1,1,1,1,11
23196,23284080,1789919274,23197,0,0,-9.9518,31.80,-0.000,14,1,1,1,1,11
23197,23285080,1789919275,23198,0,0,-9.9364,31.80,-0.000,14,1,1,1,1,11
23198,23286080,1789919276,23199,0,0,-9.9492,31.80,-0.000,14,1,1,1,1,11
23199,23287080,1789919277,23200,0,0,-9.9343,31.80,-0.000,14,1,1,1,1,11
23200,23288080,1789919278,23201,0,0,-9.8975,31.80,-0.000,14,1,1,1,1,11
23201,23289080,1789919279,23202,0,0,-9.9180,31.80,-0.000,14,1,1,1,1,11
23202,23290080,1789919280,23203,0,0,-9.9094,31.80,-0.000,14,1,1,1,1,11
23203,23291080,1789919281,23204,0,0,-9.9525,32.80,-0.000,14,1,1,1,1,11
23204,23292080,1789919282,23205,0,0,-9.9870,31.80,-0.000,14,1,1,1,1,11
23205,23293080,1789919283,23206,0,0,-9.9896,31.80,-0.000,14,1,1,1,1,11
23206,23294080,1789919284,23207,0,0,-9.9917,31.80,-0.000,14,1,1,1,1,11
23207,23295080,1789919285,23208,0,0,-10.0183,31.80,-0.000,15,1,1,1,1,11
23208,23296080,1789919286,23209,0,0,-10.0897,31.80,-0.000,15,1,1,1,1,11
23209,23297080,1789919287,23210,0,0,-10.0717,31.80,-0.000,15,1,1,1,1,11
23210,23298080,1789919288,23211,0,0,-10.0824,31.80,-0.000,15,1,1,1,1,11
23211,23299080,1789919289,23212,0,0,-10.0824,31.80,-0.000,15,1,1,1,1,11
23212,23300080,1789919290,23213,0,0,-10.0077,31.80,-0.000,15,1,1,1,1,11
23213,23301080,1789919291,23214,0,0,-10.0062,31.80,-0.000,15,1,1,1,1,11
23214,23302080,1789919292,23215,0,0,-9.9799,31.80,-0.000,14,1,1,1,1,11
23215,23303080,1789919293,23216,0,0,-9.9340,31.80,-0.000,14,1,1,1,1,11
23216,23304080,1789919294,23217,0,0,-9.8972,31.80,-0.000,14,1,1,1,1,11
23217,23305080,1789919295,23218,0,0,-9.9427,31.80,-0.000,14,1,1,1,1,11
23218,23306080,1789919296,23219,0,0,-9.9542,31.80,-0.000,14,1,1,1,1,11
23219,23307080,1789919297,23220,0,0,-9.9883,32.80,-0.000,14,1,1,1,1,11
23220,23308080,1789919298,23221,0,0,-9.9657,31.80,-0.000,14,1,1,1,1,11
23221,23309080,1789919299,23222,0,0,-9.9475,31.80,-0.000,14,1,1,1,1,11
23222,23310080,1789919300,23223,0,0,-9.9580,31.80,-0.000,14,1,1,1,1,11
23223,23311080,1789919301,23224,0,0,-9.9664,31.80,-0.000,14,1,1,1,1,11
23224,23312080,1789919302,23225,0,0,-9.9981,31.80,-0.000,14,1,1,1,1,11
23225,23313080,1789919303,23226,0,0,-9.9735,31.80,-0.000,14,1,1,1,1,11
23226,23314080,1789919304,23227,0,0,-9.9538,31.80,-0.000,14,1,1,1,1,11
23227,23315080,1789919305,23228,0,0,-9.9380,31.80,-0.000,14,1,1,1,1,11
23228,23316080,1789919306,23229,0,0,-9.9504,31.80,-0.000,14,1,1,1,1,11
23229,23317080,1789919307,23230,0,0,-9.9854,31.80,-0.000,14,1,1,1,1,11
23230,23318080,1789919308,23231,0,0,-9.9883,31.80,-0.000,14,1,1,1,1,11
23231,23319080,1789919309,23232,0,0,-10.0156,31.80,-0.000,15,1,1,1,1,11
23232,23320080,1789919310,23233,0,0,-10.0125,31.80,-0.000,15,1,1,1,1,11
23233,23321080,1789919311,23234,0,0,-10.0100,31.80,-0.000,15,1,1,1,1,11
23234,23322080,1789919312,23235,0,0,-10.0080,31.80,-0.000,15,1,1,1,1,11
23235,23323080,1789919313,23236,0,0,-9.9814,31.80,-0.000,14,1,1,1,1,11
23236,23324080,1789919314,23237,0,0,-10.0101,31.80,-0.000,15,1,1,1,1,11
23237,23325080,1789919315,23238,0,0,-9.9831,31.80,-0.000,14,1,1,1,1,11
23238,23326080,1789919316,23239,0,0,-9.9615,32.80,-0.000,14,1,1,1,1,11
23239,23327080,1789919317,23240,0,0,-9.9692,32.80,-0.000,14,1,1,1,1,11
23240,23328080,1789919318,23241,0,0,-9.9503,31.80,-0.000,14,1,1,1,1,11
23241,23329080,1789919319,23242,0,0,-9.9603,31.80,-0.000,14,1,1,1,1,11
23242,23330080,1789919320,23243,0,0,-9.9432,31.80,-0.000,14,1,1,1,1,11
23243,23331080,1789919321,23244,0,0,-9.9546,31.80,-0.000,14,1,1,1,1,11
23244,23332080,1789919322,23245,0,0,-9.9637,31.80,-0.000,14,1,1,1,1,11
23245,23333080,1789919323,23246,0,0,-9.9709,31.80,-0.000,14,1,1,1,1,11
23246,23334080,1789919324,23247,0,0,-9.9767,31.80,-0.000,14,1,1,1,1,11
23247,23335080,1789919325,23248,0,0,-9.9314,31.80,-0.000,14,1,1,1,1,11
23248,23336080,1789919326,23249,0,0,-9.9701,31.80,-0.000,14,1,1,1,1,11
23249,23337080,1789919327,23250,0,0,-9.9511,31.80,-0.000,14,1,1,1,1,11
23250,23338080,1789919328,23251,0,0,-9.9109,31.80,-0.000,14,1,1,1,1,11
23251,23339080,1789919329,23252,0,0,-9.9537,31.80,-0.000,14,1,1,1,1,11
23252,23340080,1789919330,23253,0,0,-9.9630,31.80,-0.000,14,1,1,1,1,11
23253,23341080,1789919331,23254,0,0,-9.9704,31.80,-0.000,14,1,1,1,1,11
23254,23342080,1789919332,23255,0,0,-9.9513,31.80,-0.000,14,1,1,1,1,11
23255,23343080,1789919333,23256,0,0,-9.9360,31.80,-0.000,14,1,1,1,1,11
23256,23344080,1789919334,23257,0,0,-9.9488,31.80,-0.000,14,1,1,1,1,11
23257,23345080,1789919335,23258,0,0,-9.9591,31.80,-0.000,14,1,1,1,1,11
23258,23346080,1789919336,23259,0,0,-9.9923,31.80,-0.000,14,1,1,1,1,11
23259,23347080,1789919337,23260,0,0,-9.9688,31.80,-0.000,14,1,1,1,1,11
23260,23348080,1789919338,23261,0,0,-9.9000,31.80,-0.000,14,1,1,1,1,11
23261,23349080,1789919339,23262,0,0,-9.9200,31.80,-0.000,14,1,1,1,1,11
23262,23350080,1789919340,23263,0,0,-9.9360,31.80,-0.000,14,1,1,1,1,11
23263,23351080,1789919341,23264,0,0,-9.9738,31.80,-0.000,14,1,1,1,1,11
23264,23352080,1789919342,23265,0,0,-9.9541,31.80,-0.000,14,1,1,1,1,11
23265,23353080,1789919343,23266,0,0,-9.9382,31.80,-0.000,14,1,1,1,1,11
23266,23354080,1789919344,23267,0,0,-9.9506,31.80,-0.000,14,1,1,1,1,11
23267,23355080,1789919345,23268,0,0,-9.8855,31.80,-0.000,14,1,1,1,1,11
23268,23356080,1789919346,23269,0,0,-9.9584,31.80,-0.000,14,1,1,1,1,10
23269,23357080,1789919347,23270,0,0,-9.9167,31.80,-0.000,14,1,1,1,1,10
23270,23358080,1789919348,23271,0,0,-9.9334,31.80,-0.000,14,1,1,1,1,10
23271,23359080,1789919349,23272,0,0,-9.9467,31.80,-0.000,14,1,1,1,1,11
23272,23360080,1789919350,23273,0,0,-9.9324,31.80,-0.000,14,1,1,1,1,11
23273,23361080,1789919351,23274,0,0,-9.9709,31.80,-0.000,14,1,1,1,1,11
23274,23362080,1789919352,23275,0,0,-10.0017,31.80,-0.000,15,1,1,1,1,11
23275,23363080,1789919353,23276,0,0,-10.0764,31.80,-0.000,15,1,1,1,1,11
23276,23364080,1789919354,23277,0,0,-10.0611,31.80,-0.000,15,1,1,1,1,11
23277,23365080,1789919355,23278,0,0,-10.0989,31.80,-0.000,15,1,1,1,1,11
23278,23366080,1789919356,23279,0,0,-10.1041,31.80,-0.000,15,1,1,1,1,11
23279,23367080,1789919357,23280,0,0,-10.1083,31.80,-0.000,15,1,1,1,1,11
23280,23368080,1789919358,23281,0,0,-10.0866,31.80,-0.000,15,1,1,1,1,11
23281,23369080,1789919359,23282,0,0,-10.0693,31.80,-0.000,15,1,1,1,1,11
23282,23370080,1789919360,23283,0,0,-10.0304,31.80,-0.000,15,1,1,1,1,11
23283,23371080,1789919361,23284,0,0,-10.0244,31.80,-0.000,15,1,1,1,1,11
23284,23372079,1789919362,23285,0,0,-9.9945,31.80,-0.000,14,1,1,1,1,11
23285,23373080,1789919363,23286,0,0,-9.9956,31.80,-0.000,14,1,1,1,1,11
23286,23374079,1789919364,23287,0,0,-9.9715,31.80,-0.000,14,1,1,1,1,11
23287,23375079,1789919365,23288,0,0,-9.9522,31.80,-0.000,14,1,1,1,1,11
23288,23376079,1789919366,23289,0,0,-9.9867,31.80,-0.000,14,1,1,1,1,11
23289,23377080,1789919367,23290,0,0,-9.9894,31.80,-0.000,14,1,1,1,1,11
23290,23378079,1789919368,23291,0,0,-9.9665,31.80,-0.000,14,1,1,1,1,11
23291,23379079,1789919369,23292,0,0,-9.9732,31.80,-0.000,14,1,1,1,1,11
23292,23380080,1789919370,23293,0,0,-10.0036,31.80,-0.000,15,1,1,1,1,11
23293,23381079,1789919371,23294,0,0,-9.9529,31.80,-0.000,14,1,1,1,1,11
23294,23382080,1789919372,23295,0,0,-9.9623,31.80,-0.000,14,1,1,1,1,11
23295,23383079,1789919373,23296,0,0,-9.9948,31.80,-0.000,14,1,1,1,1,11
23296,23384079,1789919374,23297,0,0,-9.9459,31.80,-0.000,14,1,1,1,1,11
23297,23385079,1789919375,23298,0,0,-9.9317,31.80,-0.000,14,1,1,1,1,12
23298,23386079,1789919376,23299,0,0,-9.9454,31.80,-0.000,14,1,1,1,1,12
23299,23387079,1789919377,23300,0,0,-9.9063,31.80,-0.000,14,1,1,1,1,12
23300,23388079,1789919378,23301,0,0,-9.9000,31.80,-0.000,14,1,1,1,1,12
23301,23389079,1789919379,23302,0,0,-9.9200,31.80,-0.000,14,1,1,1,1,12
23302,23390079,1789919380,23303,0,0,-9.9110,31.80,-0.000,14,1,1,1,1,12
23303,23391079,1789919381,23304,0,0,-9.8788,31.80,-0.000,14,1,1,1,1,12
23304,23392079,1789919382,23305,0,0,-9.9281,31.80,-0.000,14,1,1,1,1,12
23305,23393079,1789919383,23306,0,0,-9.9174,31.80,-0.000,14,1,1,1,1,12
23306,23394079,1789919384,23307,0,0,-9.9340,31.80,-0.000,14,1,1,1,1,12
23307,23395079,1789919385,23308,0,0,-9.9222,31.80,-0.000,14,1,1,1,1,12
23308,23396079,1789919386,23309,0,0,-9.9377,31.80,-0.000,14,1,1,1,1,12
23309,23397079,1789919387,23310,0,0,-9.9752,31.80,-0.000,14,1,1,1,1,12
23310,23398079,1789919388,23311,0,0,-10.0051,31.80,-0.000,15,1,1,1,1,12
23311,23399079,1789919389,23312,0,0,-10.0041,31.80,-0.000,15,1,1,1,1,11
23312,23400079,1789919390,23313,0,0,-10.0033,31.80,-0.000,15,1,1,1,1,12
23313,23401079,1789919391,23314,0,0,-10.0026,31.80,-0.000,15,1,1,1,1,12
23314,23402079,1789919392,23315,0,0,-10.0021,31.80,-0.000,15,1,1,1,1,12
23315,23403079,1789919393,23316,0,0,-10.0517,31.80,-0.000,15,1,1,1,1,12
23316,23404079,1789919394,23317,0,0,-10.0163,31.80,-0.000,15,1,1,1,1,12
23317,23405079,1789919395,23318,0,0,-9.9881,31.80,-0.000,14,1,1,1,1,12
23318,23406079,1789919396,23319,0,0,-9.9905,32.80,-0.000,14,1,1,1,1,12
23319,23407079,1789919397,23320,0,0,-9.9924,31.80,-0.000,14,1,1,1,1,12
23320,23408079,1789919398,23321,0,0,-9.8689,31.80,-0.000,14,1,1,1,1,12
23321,23409079,1789919399,23322,0,0,-9.8951,31.80,-0.000,14,1,1,1,1,11
23322,23410079,1789919400,23323,0,0,-9.9161,31.80,-0.000,14,1,1,1,1,11
23323,23411079,1789919401,23324,0,0,-9.9079,31.80,-0.000,14,1,1,1,1,11
23324,23412079,1789919402,23325,0,0,-9.9263,31.80,-0.000,14,1,1,1,1,11
23325,23413079,1789919403,23326,0,0,-9.9660,31.80,-0.000,14,1,1,1,1,11
23326,23414079,1789919404,23327,0,0,-9.9478,31.80,-0.000,14,1,1,1,1,11
23327,23415079,1789919405,23328,0,0,-9.9833,31.80,-0.000,14,1,1,1,1,11
23328,23416079,1789919406,23329,0,0,-10.1116,31.80,-0.000,15,1,1,1,1,11
23329,23417079,1789919407,23330,0,0,-10.0643,31.80,-0.000,15,1,1,1,1,11
23330,23418079,1789919408,23331,0,0,-10.0514,31.80,-0.000,15,1,1,1,1,11
23331,23419079,1789919409,23332,0,0,-10.0661,31.80,-0.000,15,1,1,1,1,11
23332,23420079,1789919410,23333,0,0,-10.0279,31.80,-0.000,15,1,1,1,1,11
23333,23421079,1789919411,23334,0,0,-9.9973,31.80,-0.000,14,1,1,1,1,11
23334,23422079,1789919412,23335,0,0,-9.9729,31.80,-0.000,14,1,1,1,1,11
23335,23423079,1789919413,23336,0,0,-9.9533,31.80,-0.000,14,1,1,1,1,11
23336,23424079,1789919414,23337,0,0,-9.9376,31.80,-0.000,14,1,1,1,1,11
23337,23425079,1789919415,23338,0,0,-9.9501,31.80,-0.000,14,1,1,1,1,11
23338,23426079,1789919416,23339,0,0,-9.9351,31.80,-0.000,14,1,1,1,1,11
23339,23427079,1789919417,23340,0,0,-9.8981,31.80,-0.000,14,1,1,1,1,11
23340,23428079,1789919418,23341,0,0,-9.9435,31.80,-0.000,14,1,1,1,1,11
23341,23429079,1789919419,23342,0,0,-9.9548,31.80,-0.000,14,1,1,1,1,11
23342,23430079,1789919420,23343,0,0,-9.9638,31.80,-0.000,14,1,1,1,1,11
23343,23431079,1789919421,23344,0,0,-9.9711,31.80,-0.000,14,1,1,1,1,11
23344,23432079,1789919422,23345,0,0,-9.9768,31.80,-0.000,14,1,1,1,1,11
23345,23433079,1789919423,23346,0,0,-9.9815,31.80,-0.000,14,1,1,1,1,11
23346,23434079,1789919424,23347,0,0,-9.9852,31.80,-0.000,14,1,1,1,1,11
23347,23435079,1789919425,23348,0,0,-9.9881,31.80,-0.000,14,1,1,1,1,11
23348,23436079,1789919426,23349,0,0,-9.9655,31.80,-0.000,14,1,1,1,1,11
23349,23437079,1789919427,23350,0,0,-9.9474,31.80,-0.000,14,1,1,1,1,11
23350,23438079,1789919428,23351,0,0,-9.9579,31.80,-0.000,14,1,1,1,1,11
23351,23439079,1789919429,23352,0,0,-9.9663,31.80,-0.000,14,1,1,1,1,11
23352,23440079,1789919430,23353,0,0,-9.9731,31.80,-0.000,14,1,1,1,1,11
23353,23441079,1789919431,23354,0,0,-9.9785,31.80,-0.000,14,1,1,1,1,11
23354,23442079,1789919432,23355,0,0,-9.9578,31.80,-0.000,14,1,1,1,1,11
23355,23443079,1789919433,23356,0,0,-9.9912,31.80,-0.000,14,1,1,1,1,11
23356,23444079,1789919434,23357,0,0,-9.9930,31.80,-0.000,14,1,1,1,1,11
23357,23445079,1789919435,23358,0,0,-9.9944,31.80,-0.000,14,1,1,1,1,11
23358,23446079,1789919436,23359,0,0,-10.0205,31.80,-0.000,15,1,1,1,1,11
23359,23447079,1789919437,23360,0,0,-9.9914,31.80,-0.000,14,1,1,1,1,11
23360,23448079,1789919438,23361,0,0,-9.9181,31.80,-0.000,14,1,1,1,1,11
23361,23449079,1789919439,23362,0,0,-9.9345,31.80,-0.000,14,1,1,1,1,11
23362,23450079,1789919440,23363,0,0,-9.9726,31.80,-0.000,14,1,1,1,1,11
23363,23451079,1789919441,23364,0,0,-9.9781,31.80,-0.000,14,1,1,1,1,11
23364,23452079,1789919442,23365,0,0,-9.9825,31.80,-0.000,14,1,1,1,1,11
23365,23453079,1789919443,23366,0,0,-10.0110,31.80,-0.000,15,1,1,1,1,11
23366,23454079,1789919444,23367,0,0,-9.9838,31.80,-0.000,14,1,1,1,1,11
23367,23455079,1789919445,23368,0,0,-9.9870,31.80,-0.000,14,1,1,1,1,11
23368,23456079,1789919446,23369,0,0,-10.0646,31.80,-0.000,15,1,1,1,1,11
23369,23457079,1789919447,23370,0,0,-10.0767,31.80,-0.000,15,1,1,1,1,11
23370,23458079,1789919448,23371,0,0,-10.0364,31.80,-0.000,15,1,1,1,1,11
23371,23459079,1789919449,23372,0,0,-9.9791,31.80,-0.000,14,1,1,1,1,11
23372,23460079,1789919450,23373,0,0,-9.9833,31.80,-0.000,14,1,1,1,1,11
23373,23461079,1789919451,23374,0,0,-9.9366,31.80,-0.000,14,1,1,1,1,11
23374,23462079,1789919452,23375,0,0,-9.9243,31.80,-0.000,14,1,1,1,1,11
23375,23463079,1789919453,23376,0,0,-9.9394,31.80,-0.000,14,1,1,1,1,11
23376,23464079,1789919454,23377,0,0,-9.9265,31.80,-0.000,14,1,1,1,1,11
23377,23465079,1789919455,23378,0,0,-9.8912,31.80,-0.000,14,1,1,1,1,11
23378,23466079,1789919456,23379,0,0,-9.9130,31.80,-0.000,14,1,1,1,1,11
23379,23467079,1789919457,23380,0,0,-9.9304,31.80,-0.000,14,1,1,1,1,11
23380,23468079,1789919458,23381,0,0,-9.9193,31.80,-0.000,14,1,1,1,1,11
23381,23469079,1789919459,23382,0,0,-9.9355,31.80,-0.000,14,1,1,1,1,11
23382,23470079,1789919460,23383,0,0,-9.9734,31.80,-0.000,14,1,1,1,1,12
23383,23471078,1789919461,23384,0,0,-9.9537,31.80,-0.000,14,1,1,1,1,12
23384,23472079,1789919462,23385,0,0,-9.8380,31.80,-0.000,14,1,1,1,1,12
23385,23473079,1789919463,23386,0,0,-9.8954,31.80,-0.000,14,1,1,1,1,12
23386,23474078,1789919464,23387,0,0,-9.9163,31.80,-0.000,14,1,1,1,1,11
23387,23475078,1789919465,23388,0,0,-9.9080,31.80,-0.000,14,1,1,1,1,11
23388,23476079,1789919466,23389,0,0,-9.9514,31.80,-0.000,14,1,1,1,1,11
23389,23477078,1789919467,23390,0,0,-9.9611,31.80,-0.000,14,1,1,1,1,11
23390,23478079,1789919468,23391,0,0,-9.9689,31.80,-0.000,14,1,1,1,1,11
23391,23479078,1789919469,23392,0,0,-9.9751,31.80,-0.000,14,1,1,1,1,11
23392,23480079,1789919470,23393,0,0,-10.1051,31.80,-0.000,15,1,1,1,1,11
23393,23481078,1789919471,23394,0,0,-10.0591,31.80,-0.000,15,1,1,1,1,11
23394,23482078,1789919472,23395,0,0,-10.0473,31.80,-0.000,15,1,1,1,1,11
23395,23483078,1789919473,23396,0,0,-10.0628,31.80,-0.000,15,1,1,1,1,11
23396,23484078,1789919474,23397,0,0,-10.0253,31.80,-0.000,15,1,1,1,1,11
23397,23485078,1789919475,23398,0,0,-10.0452,31.80,-0.000,15,1,1,1,1,11
23398,23486078,1789919476,23399,0,0,-9.9862,32.80,-0.000,14,1,1,1,1,11
23399,23487078,1789919477,23400,0,0,-10.0139,32.80,-0.000,15,1,1,1,1,11
23400,23488079,1789919478,23401,0,0,-9.9861,31.80,-0.000,14,1,1,1,1,11
23401,23489078,1789919479,23402,0,0,-10.0139,31.80,-0.000,15,1,1,1,1,11
23402,23490078,1789919480,23403,0,0,-10.0111,31.80,-0.000,15,1,1,1,1,11
23403,23491079,1789919481,23404,0,0,-9.9839,31.80,-0.000,14,1,1,1,1,11
23404,23492078,1789919482,23405,0,0,-9.9871,31.80,-0.000,14,1,1,1,1,11
23405,23493078,1789919483,23406,0,0,-9.9397,31.80,-0.000,14,1,1,1,1,11
23406,23494078,1789919484,23407,0,0,-9.9768,31.80,-0.000,14,1,1,1,1,11
23407,23495078,1789919485,23408,0,0,-9.9814,31.80,-0.000,14,1,1,1,1,11
23408,23496078,1789919486,23409,0,0,-9.9601,31.80,-0.000,14,1,1,1,1,11
23409,23497078,1789919487,23410,0,0,-9.9181,31.80,-0.000,14,1,1,1,1,11
23410,23498078,1789919488,23411,0,0,-9.9095,31.80,-0.000,14,1,1,1,1,11
23411,23499078,1789919489,23412,0,0,-9.9526,31.80,-0.000,14,1,1,1,1,11
23412,23500078,1789919490,23413,0,0,-9.9371,31.80,-0.000,14,1,1,1,1,11
23413,23501078,1789919491,23414,0,0,-9.9747,31.80,-0.000,14,1,1,1,1,11
23414,23502078,1789919492,23415,0,0,-9.9747,31.80,-0.000,14,1,1,1,1,11
23415,23503078,1789919493,23416,0,0,-9.9138,31.80,-0.000,14,1,1,1,1,11
23416,23504078,1789919494,23417,0,0,-9.9310,31.80,-0.000,14,1,1,1,1,11
23417,23505078,1789919495,23418,0,0,-9.9698,31.80,-0.000,14,1,1,1,1,11
23418,23506078,1789919496,23419,0,0,-9.9759,31.80,-0.000,14,1,1,1,1,11
23419,23507078,1789919497,23420,0,0,-9.9557,31.80,-0.000,14,1,1,1,1,11
23420,23508078,1789919498,23421,0,0,-9.9395,31.80,-0.000,14,1,1,1,1,11
23421,23509078,1789919499,23422,0,0,-9.9516,31.80,-0.000,14,1,1,1,1,11
23422,23510078,1789919500,23423,0,0,-9.9613,31.80,-0.000,14,1,1,1,1,11
23423,23511078,1789919501,23424,0,0,-9.9690,31.80,-0.000,14,1,1,1,1,11
23424,23512078,1789919502,23425,0,0,-10.0002,31.80,-0.000,15,1,1,1,1,11
23425,23513078,1789919503,23426,0,0,-9.9752,31.80,-0.000,14,1,1,1,1,11
23426,23514078,1789919504,23427,0,0,-9.9802,31.80,-0.000,14,1,1,1,1,11
23427,23515078,1789919505,23428,0,0,-9.9091,31.80,-0.000,14,1,1,1,1,12
23428,23516078,1789919506,23429,0,0,-9.9523,31.80,-0.000,14,1,1,1,1,12
23429,23517078,1789919507,23430,0,0,-9.9368,31.80,-0.000,14,1,1,1,1,12
23430,23518078,1789919508,23431,0,0,-9.9745,31.80,-0.000,14,1,1,1,1,12
23431,23519078,1789919509,23432,0,0,-10.0046,31.80,-0.000,15,1,1,1,1,12
23432,23520078,1789919510,23433,0,0,-10.0037,31.80,-0.000,15,1,1,1,1,12
23433,23521078,1789919511,23434,0,0,-10.0279,31.80,-0.000,15,1,1,1,1,12
23434,23522078,1789919512,23435,0,0,-10.0473,31.80,-0.000,15,1,1,1,1,12
23435,23523078,1789919513,23436,0,0,-10.1129,31.80,-0.000,15,1,1,1,1,12
23436,23524078,1789919514,23437,0,0,-10.0903,31.80,-0.000,15,1,1,1,1,12
23437,23525078,1789919515,23438,0,0,-10.0722,31.80,-0.000,15,1,1,1,1,12
23438,23526078,1789919516,23439,0,0,-10.0578,31.80,-0.000,15,1,1,1,1,12
23439,23527078,1789919517,23440,0,0,-10.0462,31.80,-0.000,15,1,1,1,1,12
23440,23528078,1789919518,23441,0,0,-10.0370,31.80,-0.000,15,1,1,1,1,12
23441,23529078,1789919519,23442,0,0,-9.9796,31.80,-0.000,14,1,1,1,1,12
23442,23530078,1789919520,23443,0,0,-9.9587,31.80,-0.000,14,1,1,1,1,11
23443,23531078,1789919521,23444,0,0,-9.9919,31.80,-0.000,14,1,1,1,1,11
23444,23532078,1789919522,23445,0,0,-9.9686,31.80,-0.000,14,1,1,1,1,11
23445,23533078,1789919523,23446,0,0,-9.9498,31.80,-0.000,14,1,1,1,1,11
23446,23534078,1789919524,23447,0,0,-9.8599,31.80,-0.000,14,1,1,1,1,11
23447,23535078,1789919525,23448,0,0,-9.8379,31.80,-0.000,14,1,1,1,1,11
23448,23536078,1789919526,23449,0,0,-9.8203,31.80,-0.000,14,1,1,1,1,11
23449,23537078,1789919527,23450,0,0,-9.8563,31.80,-0.000,14,1,1,1,1,11
23450,23538078,1789919528,23451,0,0,-9.8600,31.80,-0.000,14,1,1,1,1,11
23451,23539078,1789919529,23452,0,0,-9.8630,31.80,-0.000,14,1,1,1,1,11
23452,23540078,1789919530,23453,0,0,-9.8904,31.80,-0.000,14,1,1,1,1,11
23453,23541078,1789919531,23454,0,0,-9.9373,31.80,-0.000,14,1,1,1,1,11
23454,23542078,1789919532,23455,0,0,-10.0249,31.80,-0.000,15,1,1,1,1,11
23455,23543078,1789919533,23456,0,0,-10.0199,31.80,-0.000,15,1,1,1,1,11
23456,23544078,1789919534,23457,0,0,-10.0409,31.80,-0.000,15,1,1,1,1,11
23457,23545078,1789919535,23458,0,0,-10.0327,31.80,-0.000,15,1,1,1,1,11
23458,23546078,1789919536,23459,0,0,-10.0512,31.80,-0.000,15,1,1,1,1,11
23459,23547078,1789919537,23460,0,0,-10.0159,31.80,-0.000,15,1,1,1,1,11
23460,23548078,1789919538,23461,0,0,-10.0128,31.80,-0.000,15,1,1,1,1,11
23461,23549078,1789919539,23462,0,0,-9.9852,31.80,-0.000,14,1,1,1,1,11
23462,23550078,1789919540,23463,0,0,-9.9632,31.80,-0.000,14,1,1,1,1,11
23463,23551078,1789919541,23464,0,0,-9.9955,31.80,-0.000,14,1,1,1,1,11
23464,23552078,1789919542,23465,0,0,-9.9714,31.80,-0.000,14,1,1,1,1,11
23465,23553078,1789919543,23466,0,0,-10.0021,31.80,-0.000,15,1,1,1,1,11
23466,23554078,1789919544,23467,0,0,-10.0017,31.80,-0.000,15,1,1,1,1,11
23467,23555078,1789919545,23468,0,0,-10.0264,31.80,-0.000,15,1,1,1,1,11
23468,23556078,1789919546,23469,0,0,-10.0211,31.80,-0.000,15,1,1,1,1,11
23469,23557078,1789919547,23470,0,0,-9.9669,31.80,-0.000,14,1,1,1,1,11
23470,23558078,1789919548,23471,0,0,-9.9985,31.80,-0.000,14,1,1,1,1,12
23471,23559078,1789919549,23472,0,0,-9.9738,31.80,-0.000,14,1,1,1,1,12
23472,23560078,1789919550,23473,0,0,-9.9790,31.80,-0.000,14,1,1,1,1,12
23473,23561078,1789919551,23474,0,0,-9.9832,31.80,-0.000,14,1,1,1,1,11
23474,23562078,1789919552,23475,0,0,-9.9616,31.80,-0.000,14,1,1,1,1,11
23475,23563078,1789919553,23476,0,0,-9.9693,31.80,-0.000,14,1,1,1,1,11
23476,23564078,1789919554,23477,0,0,-10.0004,31.80,-0.000,15,1,1,1,1,11
23477,23565078,1789919555,23478,0,0,-10.0753,31.80,-0.000,15,1,1,1,1,11
23478,23566078,1789919556,23479,0,0,-10.0353,31.80,-0.000,15,1,1,1,1,11
23479,23567078,1789919557,23480,0,0,-10.0282,31.80,-0.000,15,1,1,1,1,11
23480,23568078,1789919558,23481,0,0,-10.0226,31.80,-0.000,15,1,1,1,1,11
23481,23569078,1789919559,23482,0,0,-10.0181,31.80,-0.000,15,1,1,1,1,11
23482,23570078,1789919560,23483,0,0,-10.0144,31.80,-0.000,15,1,1,1,1,11
23483,23571077,1789919561,23484,0,0,-9.9866,31.80,-0.000,14,1,1,1,1,11
23484,23572077,1789919562,23485,0,0,-9.9642,31.80,-0.000,14,1,1,1,1,11
23485,23573077,1789919563,23486,0,0,-9.9214,31.80,-0.000,14,1,1,1,1,11
23486,23574078,1789919564,23487,0,0,-9.9371,31.80,-0.000,14,1,1,1,1,11
23487,23575077,1789919565,23488,0,0,-9.9247,31.80,-0.000,14,1,1,1,1,11
23488,23576077,1789919566,23489,0,0,-9.9148,31.80,-0.000,14,1,1,1,1,11
23489,23577077,1789919567,23490,0,0,-9.8818,31.80,-0.000,14,1,1,1,1,11
